id	repo	sha	date	module_dir	creator	module_name	type	license	schematic	layout	components	link	notes	comp_conf	comp_basis	type_basis	creator_basis	license_basis	bom	followup	detector_version
p120	pixiemars/GMSNPure	9cea1ff	2018-12	GMSN-Pure-LFO-master-d089ac08efe0c56395dc4200de4310bcf5ddf024.zip	GMSN + pixiemars	Pure LFO	LFO		x	eagle	SMD	https://github.com/pixiemars/GMSNPure/blob/master/GMSN-Pure-LFO-master-d089ac08efe0c56395dc4200de4310bcf5ddf024.zip		Stated	Pure LFO.brd: R0805 x22, C0805K x6, SMADIODE, 153CLV; Pure_LFO_BoM_20180122.pdf: TL072ACDR / TL074IDR (SOIC), DMMT3904W (SOT-363); no THT parts besides panel hardware and trimmers	"zip name GMSN-Pure-LFO; README ""Schematics, BOMS and build guides for GMSN pure"""	"README ""GMSN pure""; zips are GMSN-Pure-*-master-<sha> archives; lineage per user ruling (GMSN + pixiemars)"	no LICENSE file; zip READMEs are GitHub placeholders	y	zip, not browsable on GitHub - contents in data/zip-contents/pixiemars_GMSNPure.txt; Eagle .sch/.brd inside, no KiCad; BOM/docs in repo root: Pure_LFO_BoM_20180122.pdf, Pure_LFO_v2_Build_Doc_20180123.pdf; License blank; zips look like unmodified GitHub archives of GMSN's own repos - creator may be just GMSN	19
p121	pixiemars/GMSNPure	9cea1ff	2018-12	GMSN-Pure-Power-Strip-master-6e347499ce3b8ca78649abc5de14b53f901818cc.zip	GMSN + pixiemars	Pure Power Strip	bus board (powered, DC-DC)		x	eagle		https://github.com/pixiemars/GMSNPure/blob/master/GMSN-Pure-Power-Strip-master-6e347499ce3b8ca78649abc5de14b53f901818cc.zip		Weak	Pure Power Strip.brd: 0207/10 resistors, C025 caps, TO220H regulator, URA24 DC-DC module, SANYO-OSCON_D x3 - OS-CON package not stated, could change the call	"zip name GMSN-Pure-Power-Strip; README ""Schematics, BOMS and build guides for GMSN pure"""	"README ""GMSN pure""; zips are GMSN-Pure-*-master-<sha> archives; lineage per user ruling (GMSN + pixiemars)"	no LICENSE file; zip READMEs are GitHub placeholders	-	zip, not browsable on GitHub - contents in data/zip-contents/pixiemars_GMSNPure.txt; Eagle .sch/.brd inside, no KiCad; BOM/docs in repo root: no BOM PDF for this module; License blank; zips look like unmodified GitHub archives of GMSN's own repos - creator may be just GMSN	19
p122	pixiemars/GMSNPure	9cea1ff	2018-12	GMSN-Pure-Sample-Hold-master-1b4fa1281f2136ba8bf5baa732c5a04d5bd2fdc4.zip	GMSN + pixiemars	Pure S&H	S&H		x	eagle	SMD	https://github.com/pixiemars/GMSNPure/blob/master/GMSN-Pure-Sample-Hold-master-1b4fa1281f2136ba8bf5baa732c5a04d5bd2fdc4.zip		Stated	Pure SH.brd: R0805 x10, C0805K x8, SOD-323, SO08/SO14, 153CLV; GMSN_Pure_SH_v1.4_BoM_20180403.pdf: MMBT3904, TL072ACDR, CD4093BM96 (SOIC14); 1 THT film cap (C050-045X075)	"zip name GMSN-Pure-Sample-Hold; README ""Schematics, BOMS and build guides for GMSN pure"""	"README ""GMSN pure""; zips are GMSN-Pure-*-master-<sha> archives; lineage per user ruling (GMSN + pixiemars)"	no LICENSE file; zip READMEs are GitHub placeholders	y	zip, not browsable on GitHub - contents in data/zip-contents/pixiemars_GMSNPure.txt; Eagle .sch/.brd inside, no KiCad; BOM/docs in repo root: GMSN_Pure_SH_v1.4_BoM_20180403.pdf; License blank; zips look like unmodified GitHub archives of GMSN's own repos - creator may be just GMSN	19
p123	pixiemars/GMSNPure	9cea1ff	2018-12	GMSN-Pure-VCA-master-c4bc9d760854f981a824b311be3883cc9f4fd236.zip	GMSN + pixiemars	Pure VCA	VCA		x	eagle	SMD	https://github.com/pixiemars/GMSNPure/blob/master/GMSN-Pure-VCA-master-c4bc9d760854f981a824b311be3883cc9f4fd236.zip		Stated	Pure VCA.brd: R0805 x12, C0805K x6, SOIC-8, SMADIODE, 153CLV; vca Bom.pdf: TL072ACDR (SOIC); no THT parts besides panel hardware and trimmer	"zip name GMSN-Pure-VCA; README ""Schematics, BOMS and build guides for GMSN pure"""	"README ""GMSN pure""; zips are GMSN-Pure-*-master-<sha> archives; lineage per user ruling (GMSN + pixiemars)"	no LICENSE file; zip READMEs are GitHub placeholders	y	zip, not browsable on GitHub - contents in data/zip-contents/pixiemars_GMSNPure.txt; Eagle .sch/.brd inside, no KiCad; BOM/docs in repo root: vca Bom.pdf, vca build doc.pdf; License blank; zips look like unmodified GitHub archives of GMSN's own repos - creator may be just GMSN	19
p124	pixiemars/GMSNPure	9cea1ff	2018-12	GMSN-Pure-VCF-master-b78bbad56e109ea96959d2dcbfb914878465657e.zip	GMSN + pixiemars	Pure VCF	VCF		x	eagle	SMD	https://github.com/pixiemars/GMSNPure/blob/master/GMSN-Pure-VCF-master-b78bbad56e109ea96959d2dcbfb914878465657e.zip		Stated	Pure VCF.brd: R0805 x42, C0805K x9, SOIC-16 x2 (LM13700M), SO14 x2, 153CLV; Pure_VCF_BoM_20180122.pdf: TL074IDR, DMMT3906W; 5 THT passives (4 film caps C050, 1 tempco) - within the 5-passive limit	"zip name GMSN-Pure-VCF; README ""Schematics, BOMS and build guides for GMSN pure"""	"README ""GMSN pure""; zips are GMSN-Pure-*-master-<sha> archives; lineage per user ruling (GMSN + pixiemars)"	no LICENSE file; zip READMEs are GitHub placeholders	y	zip, not browsable on GitHub - contents in data/zip-contents/pixiemars_GMSNPure.txt; Eagle .sch/.brd inside, no KiCad; BOM/docs in repo root: Pure_VCF_BoM_20180122.pdf; License blank; zips look like unmodified GitHub archives of GMSN's own repos - creator may be just GMSN	19
p125	pixiemars/GMSNPure	9cea1ff	2018-12	GMSN-Pure-VCO_1-master-256581345c0d2d3f55c2f87f8527bc7e126a2038.zip	GMSN + pixiemars	Pure VCO	VCO		x	eagle	SMD	https://github.com/pixiemars/GMSNPure/blob/master/GMSN-Pure-VCO_1-master-256581345c0d2d3f55c2f87f8527bc7e126a2038.zip		Stated	Pure VCO.brd: R0805 x53, C0805 x20, SO08 x7, SOD-323F, 153CLV; Pure-VCO-v3-BoM.pdf: TL072 SO08, DMMT3904W pairs, LM4040 SOT; 2 THT passives (POLY_CAP, 0204/7)	"zip name GMSN-Pure-VCO_1; README ""Schematics, BOMS and build guides for GMSN pure"""	"README ""GMSN pure""; zips are GMSN-Pure-*-master-<sha> archives; lineage per user ruling (GMSN + pixiemars)"	no LICENSE file; zip READMEs are GitHub placeholders	y	zip, not browsable on GitHub - contents in data/zip-contents/pixiemars_GMSNPure.txt; Eagle .sch/.brd inside, no KiCad; BOM/docs in repo root: Pure-VCO-v3-BoM.pdf; License blank; zips look like unmodified GitHub archives of GMSN's own repos - creator may be just GMSN	19
p126	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Dub Delay	delay (dub)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Effect_Dub-Delay.pdf			https://github.com/odeliy/schema-cave/blob/main/Effect_Dub-Delay.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Effect_Dub-Delay.pdf"" (category prefix Effect_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p127	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Fuzz	fuzz	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Effect_Fuzz.pdf			https://github.com/odeliy/schema-cave/blob/main/Effect_Fuzz.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Effect_Fuzz.pdf"" (category prefix Effect_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p128	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Reverb Belton	reverb (Belton brick)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Effect_Reverb_Belton.pdf			https://github.com/odeliy/schema-cave/blob/main/Effect_Reverb_Belton.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Effect_Reverb_Belton.pdf"" (category prefix Effect_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p129	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Dopes	EG	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Envelope_Dopes.pdf			https://github.com/odeliy/schema-cave/blob/main/Envelope_Dopes.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Envelope_Dopes.pdf"" (category prefix Envelope_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p130	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Electric Druid EnvGen8	EG (Electric Druid EnvGen8)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Envelope_Electric-Druid-EnvGen8.pdf			https://github.com/odeliy/schema-cave/blob/main/Envelope_Electric-Druid-EnvGen8.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Envelope_Electric-Druid-EnvGen8.pdf"" (category prefix Envelope_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p131	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Quadlopes	EG	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Envelope_Quadlopes.pdf			https://github.com/odeliy/schema-cave/blob/main/Envelope_Quadlopes.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Envelope_Quadlopes.pdf"" (category prefix Envelope_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p132	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Slopes	EG	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Envelope_Slopes.pdf			https://github.com/odeliy/schema-cave/blob/main/Envelope_Slopes.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Envelope_Slopes.pdf"" (category prefix Envelope_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p133	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Unreleased	drum (kick)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Kick_Unreleased.pdf			https://github.com/odeliy/schema-cave/blob/main/Kick_Unreleased.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Kick_Unreleased.pdf"" (category prefix Kick_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p134	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	VCD+ V1 THT	drum (kick)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Kick_VCD%2B_V1_THT.pdf		THT	https://github.com/odeliy/schema-cave/blob/main/Kick_VCD%2B_V1_THT.pdf	See alt. version: Kick_VCD+_V2_SMD.pdf	Stated	"file name ""Kick_VCD+_V1_THT"""	"file name ""Kick_VCD+_V1_THT.pdf"" (category prefix Kick_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p135	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	VCD+ V2 SMD	drum (kick)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Kick_VCD%2B_V2_SMD.pdf		SMD	https://github.com/odeliy/schema-cave/blob/main/Kick_VCD%2B_V2_SMD.pdf	See alt. version: Kick_VCD+_V1_THT.pdf	Stated	"file name ""Kick_VCD+_V2_SMD"""	"file name ""Kick_VCD+_V2_SMD.pdf"" (category prefix Kick_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p136	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	LFO	LFO	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/LFO_LFO.pdf			https://github.com/odeliy/schema-cave/blob/main/LFO_LFO.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""LFO_LFO.pdf"" (category prefix LFO_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p137	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Loafers	LFO	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/LFO_Loafers.pdf		SMD	https://github.com/odeliy/schema-cave/blob/main/LFO_Loafers.pdf		Strong	footprints printed on the schematic: SM0805 / SOIC-8 etc. (98 SMD mentions, no THT)	"file name ""LFO_Loafers.pdf"" (category prefix LFO_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p138	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	uLoaf	LFO	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/LFO_uLoaf.pdf			https://github.com/odeliy/schema-cave/blob/main/LFO_uLoaf.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""LFO_uLoaf.pdf"" (category prefix LFO_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p139	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Patterns	logic	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Logic_Patterns.pdf			https://github.com/odeliy/schema-cave/blob/main/Logic_Patterns.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Logic_Patterns.pdf"" (category prefix Logic_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p140	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	RPG	logic	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Logic_RPG.pdf			https://github.com/odeliy/schema-cave/blob/main/Logic_RPG.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Logic_RPG.pdf"" (category prefix Logic_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	"schematic says ""REALLY NEEDS NEW REVISION!!!""; schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo"	19
p141	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	ISD Sampler	sampler (ISD chip)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Misc_ISD-Sampler.pdf			https://github.com/odeliy/schema-cave/blob/main/Misc_ISD-Sampler.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Misc_ISD-Sampler.pdf"" (category prefix Misc_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p142	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Juno 106 Voicechip NR80017A	voice chip replacement (Juno-106 80017A)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Misc_Juno-106-Voicechip-NR80017A.pdf			https://github.com/odeliy/schema-cave/blob/main/Misc_Juno-106-Voicechip-NR80017A.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Misc_Juno-106-Voicechip-NR80017A.pdf"" (category prefix Misc_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	**review: may not be a eurorack module** (a Juno-106 voice chip replacement); schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p143	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Octave Glide	pitch utility (octave / glide)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Misc_Octave-Glide.pdf			https://github.com/odeliy/schema-cave/blob/main/Misc_Octave-Glide.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Misc_Octave-Glide.pdf"" (category prefix Misc_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p144	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Output	output	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Misc_Output.pdf			https://github.com/odeliy/schema-cave/blob/main/Misc_Output.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Misc_Output.pdf"" (category prefix Misc_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p145	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	S&H	S&H	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Misc_S%26H.pdf			https://github.com/odeliy/schema-cave/blob/main/Misc_S%26H.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Misc_S&H.pdf"" (category prefix Misc_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p146	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Audio Mixer	mixer	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Mixer_Audio-Mixer.pdf			https://github.com/odeliy/schema-cave/blob/main/Mixer_Audio-Mixer.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Mixer_Audio-Mixer.pdf"" (category prefix Mixer_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p147	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Onboard Mixer	mixer	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Mixer_Onboard-Mixer.pdf			https://github.com/odeliy/schema-cave/blob/main/Mixer_Onboard-Mixer.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Mixer_Onboard-Mixer.pdf"" (category prefix Mixer_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p148	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Swiss Army Mixer	mixer	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Mixer_Swiss-Army-Mixer.pdf			https://github.com/odeliy/schema-cave/blob/main/Mixer_Swiss-Army-Mixer.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Mixer_Swiss-Army-Mixer.pdf"" (category prefix Mixer_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p149	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Swisso	mixer	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Mixer_Swisso.pdf			https://github.com/odeliy/schema-cave/blob/main/Mixer_Swisso.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Mixer_Swisso.pdf"" (category prefix Mixer_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p150	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Flux V1 4hp	noise	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Noise_Flux-V1-4hp.pdf			https://github.com/odeliy/schema-cave/blob/main/Noise_Flux-V1-4hp.pdf	See alt. version: Noise_Flux-V2-6hp.pdf	Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Noise_Flux-V1-4hp.pdf"" (category prefix Noise_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p151	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Flux V2 6hp	noise	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Noise_Flux-V2-6hp.pdf			https://github.com/odeliy/schema-cave/blob/main/Noise_Flux-V2-6hp.pdf	See alt. version: Noise_Flux-V1-4hp.pdf	Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Noise_Flux-V2-6hp.pdf"" (category prefix Noise_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p152	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Wtf	noise	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Noise_Wtf.pdf			https://github.com/odeliy/schema-cave/blob/main/Noise_Wtf.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Noise_Wtf.pdf"" (category prefix Noise_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p153	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Steps	sequencer	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Seqn_Steps.pdf			https://github.com/odeliy/schema-cave/blob/main/Seqn_Steps.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Seqn_Steps.pdf"" (category prefix Seqn_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p154	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Voltage Sequencer	sequencer	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Seqn_Voltage-Sequencer.pdf			https://github.com/odeliy/schema-cave/blob/main/Seqn_Voltage-Sequencer.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Seqn_Voltage-Sequencer.pdf"" (category prefix Seqn_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p155	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	XOX CMOS	sequencer (XOX, CMOS)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/Seqn_XOX_CMOS.pdf			https://github.com/odeliy/schema-cave/blob/main/Seqn_XOX_CMOS.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""Seqn_XOX_CMOS.pdf"" (category prefix Seqn_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p156	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	2xVCA	VCA	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCA_2xVCA.pdf			https://github.com/odeliy/schema-cave/blob/main/VCA_2xVCA.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCA_2xVCA.pdf"" (category prefix VCA_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p157	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Crossfade	crossfader (VCA)	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCA_Crossfade.pdf			https://github.com/odeliy/schema-cave/blob/main/VCA_Crossfade.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCA_Crossfade.pdf"" (category prefix VCA_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p158	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Xim	VCA	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCA_Xim.pdf			https://github.com/odeliy/schema-cave/blob/main/VCA_Xim.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCA_Xim.pdf"" (category prefix VCA_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p159	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	12db V1	VCF	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCF_12db-V1.pdf			https://github.com/odeliy/schema-cave/blob/main/VCF_12db-V1.pdf	See alt. version: VCF_12db-V2.pdf	Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCF_12db-V1.pdf"" (category prefix VCF_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p160	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	12db V2	VCF	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCF_12db-V2.pdf			https://github.com/odeliy/schema-cave/blob/main/VCF_12db-V2.pdf	See alt. version: VCF_12db-V1.pdf	Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCF_12db-V2.pdf"" (category prefix VCF_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p161	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Acidix	VCF	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCF_Acidix.pdf			https://github.com/odeliy/schema-cave/blob/main/VCF_Acidix.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCF_Acidix.pdf"" (category prefix VCF_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p162	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Creep	VCF	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCF_Creep.pdf			https://github.com/odeliy/schema-cave/blob/main/VCF_Creep.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCF_Creep.pdf"" (category prefix VCF_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
p163	odeliy/schema-cave	2285bbb	2021-10	.	odeliy	Lola	VCF	open source, no licence named	https://github.com/odeliy/schema-cave/blob/main/VCF_Lola.pdf			https://github.com/odeliy/schema-cave/blob/main/VCF_Lola.pdf		Deferred	schematic PDF only - no footprints printed, no BOM or EDA source	"file name ""VCF_Lola.pdf"" (category prefix VCF_)"	GitHub owner (no brand name in repo)	"README ""Use these however you want. Commercially etc. 100% open source."""	-	schematic PDF only (KiCad export) - no EDA source, BOM or gerbers in the repo	19
