page	repo	description	language	updated	head_sha	default_branch
8	mohoyt/as3340_vco	A Eurorack VCO powered by AS3340	HTML	Jan 22, 2025	6a99a37	main
9	mohoyt/2600ish_vcf	An ARP 2600 inspired low pass filter for Eurorack	HTML	Apr 16, 2024	3546edf	main
9	CubuSynth/6xlevel-doc	NONE	NONE	Mar 6, 2022	d805cd3	main
9	diysynth/EURORACK-MODULES	Various Eurorack Modules	NONE	Jan 12, 2025	63c9945	main
9	BelaPlatform/gliss-hardware	NONE	NONE	Oct 28, 2023	b1a6499	public
9	mxmxmx/terminal_tedium	eurorack / pi codec	C	Aug 26, 2019	d951dbf	master
9	Emute-Lab-Instruments/uSEQ	Hardware & firmware of the uSEQ Live Coding CV & Gate Sequencer	C++	Aug 5, 2026	b628d0e	main
9	ctag-fh-kiel/ctag-straempler	An open source eurorack sample streaming and sound synthesis module.	C	Jul 7, 2026	67b9b14	master
9	jsenzel1/supra	NONE	C	Jul 21, 2026	5785cdc	main
9	microresearch/ERD	Software, schematics and design files for ERD/ERD and ERD/SIR eurorack modules - Gamma and WORM are elsewhere!	C	Aug 15, 2019	4693d4f	master
9	microresearch/allcolours	all the colours of the noise	C	Mar 31, 2025	82aa445	master
9	microresearch/gamma	random voltage source	C	Jul 26, 2019	7be8f63	master
9	microresearch/WORM	voice	C	Jan 16, 2025	1e899db	master
9	TomWhitwell/Workshop_Computer	Code and examples for the Music Thing Modular Workshop Computer	C	Sep 2, 2026	c5b2d89	main
9	Yorams/performancevco	Eurorack version of LMNC Performance VCO	NONE	Mar 22, 2020	fd1a803	master
9	mxmxmx/3HP_dual_OA	dual offset/attenuator	NONE	May 17, 2017	f7d1377	master
9	mxmxmx/telefuncen	4 channel quantizer	NONE	Oct 7, 2019	d7a5a8b	master
9	Floating-Knobs/Cuisine_Hardware	NONE	NONE	Jul 16, 2024	8f113af	main
9	Fihdi/MiniDrumkit	Eurorack DrumKit module with a 3 channel wave-file player and analog Hi-Hat and Kick Drum sections	C++	Apr 1, 2026	d19d41d	main
9	coredon17/Octofex	FV-1 Eurorack Module	HTML	Feb 17, 2026	2539e9e	main
9	suessspeise/sdiy	schematics and protoboard layouts for synthesizer modules	NONE	Feb 18, 2022	db045a3	main
9	caseyjholmes/HMPLPGVCA	Holmes Modular 2HP version of the old passive vactrol LPG/VCA circuit	NONE	May 28, 2023	7ecb19f	main
9	MMImodular/Modules	Repository for all my module designs	NONE	Jun 27, 2021	88aa83b	master
9	bartinstruments/open-source	All b:art instruments schematics, PCB designs and code made available for everyone to download.	NONE	Aug 4, 2026	2c03a57	main
9	fitzgreyve/CVtoMIDI	Arduino sketches for the Fitzgreyve CV-to-MIDI eurorack module	C++	Sep 2, 2025	e5a1101	main
9	508-loop-detected/nverb	Nemesis Audio based reverb/delay module	NONE	May 7, 2021	9b0d22a	main
9	dchwebb/Punck	Eurorack Drum Machine based on STM32H7 featuring kick, snare, hi hats, two sample playback engines, toms and claps.	C	Jan 14, 2026	06cc991	main
9	dchwebb/Retrospector	Eurorack Delay Effect	C	Jun 2, 2026	ccf88dd	master
9	Wesemane-Industries/eurocase	DIY Eurorack / Modular synthesizer case	NONE	Oct 30, 2024	32d379a	master
9	martinheterjag/v8_engine	Eurorack PCB design of the CGS08 V8 Simulator by Ken Stone.	NONE	Jan 7, 2018	4b9b691	master
9	emeb/g081_audio	A Eurorack reverb module based on the STM32G081	C	Aug 23, 2025	078f0d9	main
10	emeb/Cheep4	Yet another Eurorack digital oscillator	C	Apr 28, 2026	6cd0d2e	main
10	emeb/S3GTA	A Eurorack effects module based on the ESP32S3	C	Jan 1, 2025	0da3728	main
10	poetaster/noodle	Noodle is a wandering sequencer for eurorack	NONE	Jul 7, 2026	c58d529	main
10	poetaster/sluisbrinkie-eurorack-published	Published Modules of the Sluisbrinkie project	HTML	Apr 27, 2026	b4d96a9	main
10	poetaster/HAGIWO_arduino_oscillator	4HP through hole version of the HAGIWO FM/additive/chord oscillator with mode switch and gain input.	C++	Apr 17, 2026	1184278	main
10	niektb/sluisbrinkie-eurorack-published	Published Modules of the Sluisbrinkie project	HTML	Jul 3, 2026	9a2c1f5	main
10	josbouten/Fold-O-Matic	Euro rack module for Wave Folding	NONE	Apr 27, 2026	d09b6c3	master
10	josbouten/Stomp-Box-Adapt-O-Matic	NONE	NONE	Mar 14, 2026	667fc48	main
10	josbouten/Ratchet-O-Matic	A ratcheteer (gate multiplier / divider) for Eurorack	C++	Dec 24, 2024	b74a42c	main
10	odeliy/schema-cave	Various old schematics of retired and unreleased modules.	NONE	Oct 29, 2021	2285bbb	main
10	kstammits/Shady	eurorack open source kicad from Mutable SHADES	Rich Text Format	Aug 27, 2024	269f785	main
10	shorepine/tulipcc	The Tulip Creative Computer and AMYboard - portable Python synthesizers	C	Aug 31, 2026	96454f9	main
10	ramphands/Exits	4hp DIY eurorack line and headphone output module based on the Nearness and AJH headphone amp modules	HTML	Apr 20, 2022	e56ce6f	main
10	crowselectromusic/HEAR	8hp DIY eurorack line and headphone output mixer based on Exits	HTML	Jan 17, 2024	1c8c123	main
10	Synthrotek/ADSR	NONE	C	Oct 5, 2016	3d6cc01	master
10	BurningForceKin/ModularSynthStuff	Mostly Eurorack modules. Mostly designed by me.	HTML	Mar 30, 2021	77dfb38	gh-pages
10	monome/ansible-hardware	NONE	NONE	May 24, 2026	1492cb9	main
10	caseyjholmes/MMPV3	Updated Version 3 of my 5 channel Mute Mix Pan Eurorack format mixer now with improved workflow vertical layout, Stereo out, 6HP size reduction and PSI power for 2023	NONE	May 4, 2023	6a7a067	main
10	moPsy-project/div	Counter/Divider Eurorack Module	NONE	Jun 24, 2023	dda87cb	main
10	DatanoiseTV/USB-C-Eurorack-PSU	STUSB4500 + TPS5430 based USB-C Eurorack PSU	C++	Dec 7, 2020	ec739e5	main
10	DatanoiseTV/PicoADK-Eurorack-Module	A Eurorack Module with 8x CV ins, 6 potentiometers, OLED screen, and 32-bit Audio Ouput ...	NONE	Dec 9, 2022	9627664	main
10	FuturePresentLabs/mia-eurorack	MIA - Mutable Instruments Eurorack modules	C++	Jun 15, 2026	b00a9f1	master
10	retoid/Module-Panel-Templates	Modular Synthesizer Panel Templates	NONE	Sep 10, 2022	86bfc7b	master
10	DIYSynthMNL/Eurorack-2164-Quad-Exponential-VCA	This is a Quad Exponential VCA based on the AS2164 Chip	NONE	May 14, 2026	34fe2b4	main
10	DIYSynthMNL/Eurorack-PT2399-Delay	A voltage controllable delay/echo module	NONE	May 14, 2026	d2aea5d	main
10	DIYSynthMNL/Eurorack-Electric-Druid-VCDO1	A Eurorack wavetable oscillator module based on the VCDO1 chip from Electric Druid	NONE	May 14, 2026	515f556	main
10	cob333/Pico-Eurorack	Firmware repository for Pico / PicoFX Eurorack modules, with an easy-to-use client.	C	Jul 15, 2026	71ebfc3	main
10	sonocircuit/EXIST-RIP	NONE	NONE	Mar 10, 2020	acdda6e	master
10	poetaster/portcullis	Portcullis is a fritzing project for a modular 2 channel Vactrol VCA with A/R	NONE	May 30, 2025	a9730a5	main
10	poetaster/candelabra	Candelabra is a fritzing project and PCB gerbers for a Eurorack chaos CV generator using rotating color LEDs.	NONE	Jul 19, 2026	e867d22	main
11	oamodular/uncertainty	NONE	C++	Jan 15, 2026	aad43a5	main
11	kstammits/crimps	Mutated Kinks = Karltron Crimps	HTML	Aug 27, 2024	765b16f	main
11	thismatters/EurorackClockDiv2	Eurorack clock divider based on the Yusynth design	NONE	Mar 29, 2025	f8e5ebe	main
11	m0xpd/STRACHEY	A Random Looping Sequencer for Eurorack	C++	Mar 25, 2024	2157c4a	main
11	m0xpd/FLIP	A Bernoulli Gate for Electronic Music Applications, realised in Hardware	NONE	Jan 23, 2024	3ea4e61	main
11	m0xpd/encore	An Echo/Delay Module for Eurorack, based on the PT2399	NONE	Oct 18, 2023	6f8dad9	main
11	thismatters/EurorackGateDelay	Gate Delay Circuit based on the Yusynth design	NONE	Jan 19, 2026	21be914	main
11	dslamnig/GHOQ	PLLHO - PLL Harmonic Oscillator, a Eurorack synth module	NONE	Aug 16, 2026	959ab07	master
11	StudioKAT/R2R-DAC	NONE	NONE	Jul 6, 2026	0f835c0	main
11	StudioKAT/PassiveLPG1U	NONE	NONE	Jul 6, 2026	8db28f3	main
11	SdkcInstruments/Bootleg1.1	Bootleg #1.1 Dual Slope Generator+	NONE	Jul 13, 2026	cf6417a	main
11	jeanpri/303	303 eurorack interface for x0x-heart	NONE	May 22, 2026	6879ae9	main
11	cob333/PicoPro-Eurorack	Firmware repository for PicoPro Eurorack modules.	C	Aug 5, 2026	ae58788	main
11	cob333/Eurorack_PD_USB	USB-C PD powered Eurorack supply module with estimated +12 V, -12 V, and +5 V rails.	NONE	Jun 3, 2026	e62ef44	main
11	PierreIsCoding/sdiy	Synth DIY projects	HTML	May 22, 2026	2398b67	main
11	diyelectromusic/sdemp_pcbs	PCB designs for SDEMProjects	NONE	Sep 4, 2026	5cd803a	main
11	VikingCube/VC-PCB-Midi	VC-Midi-PCB	NONE	Dec 6, 2022	0dfe013	main
11	jortigoso/output_1	Simple Eurorack compatible output module with headphone driver.	NONE	Jul 3, 2023	c8fafe8	main
11	VoltageFoundryMod/IRONMix	Eurorack Line-level mixer and Headphone Output module in 4HP	NONE	Jul 23, 2026	ea158fb	main
11	fablabnk/EuroTubeScreamer	NONE	NONE	Apr 6, 2024	ab21543	main
11	samjkent/modular-mixer	NONE	HTML	Sep 10, 2021	ea3fa94	main
11	Testbild-synth/headphone	"passive 3HP eurorack headphone output module made as a commission from ""Krach der Roboter"""	NONE	Aug 18, 2023	2c2f494	main
11	Mental-Noise/Thal	Thal - Mixer and Output Eurorack Module	NONE	Oct 16, 2024	e99cef9	main
11	pingdynasty/Mix	Rebel Technology Mix modules	NONE	Jul 20, 2017	b6d1d23	master
11	naokiiwakami/analog2.0	NONE	C	Mar 9, 2026	e0cab1a	master
11	fablabnk/HeadPho	A 4HP Eurorack headphone amp based on the popular Exits module	NONE	Jan 11, 2025	9849c30	main
11	ghostintranslation/drone	Eurorack multi-algorithm drone module	NONE	Aug 31, 2026	984bfdd	master
11	glitched0xff/Midi2euroPiW	Send MIDI to Cvs from wifi	JavaScript	Feb 15, 2024	aa8364a	main
11	AudioMorphology/Europi	Opensource sequencer software for Raspberry Pi equipped with Eurorack-compatible hardware	C	Nov 4, 2021	fe7eff0	master
11	AudioMorphology/waft	Eurorack Gesture Controller	C++	Nov 21, 2021	f3a1b23	master
12	mesotokyo/cheap-power-board	Cheap Power Board for Eurorack Modular	NONE	Jan 4, 2023	2cbfa60	master
user-added	VoltageFoundryMod/ForgeSeries	ForgeSeries platform for Eurorack and VCVRack module	NONE	NONE	3164a1d	main
user-added	VoltageFoundryMod/ForgeSeries-Hardware	NONE	NONE	NONE	751f79b	main
user-added	loglow/uBraids_SE	linked from loglow/Tall-Dog-Public	NONE	NONE	81142ee	master
user-added	loglow/uClouds_SE	linked from loglow/Tall-Dog-Public	NONE	NONE	dcee648	master
user-added	loglow/uRings_SE	linked from loglow/Tall-Dog-Public	NONE	NONE	e756c40	master
user-added	loglow/uPlaits_SE	linked from loglow/Tall-Dog-Public	NONE	NONE	d012dfa	master
user-added	loglow/uo_C_SE	linked from loglow/Tall-Dog-Public	NONE	NONE	d0a410c	master
user-added	Fihdi/BIPO	linked from Fihdi/Eurorack	NONE	NONE	3c15d0c	main
user-added	Fihdi/DICE	linked from Fihdi/Eurorack	NONE	NONE	f1f9849	main
user-added	Fihdi/SCULPT	linked from Fihdi/Eurorack	NONE	NONE	7f939dc	main
user-added	Fihdi/SVF12	linked from Fihdi/Eurorack	NONE	NONE	c41904d	main
user-added	Fihdi/UNO	linked from Fihdi/Eurorack	NONE	NONE	a0d3457	main
user-added	Fihdi/VCAR	linked from Fihdi/Eurorack	NONE	NONE	fce8119	main
user-added	samjkent/mixer-master-channel	git submodule of samjkent/modular-mixer	NONE	NONE	373e2a9	main
user-added	samjkent/mixer-isolator-channel	git submodule of samjkent/modular-mixer	NONE	NONE	83ebf0a	main
